ID;Map;Rounds;Duration;Damage|RED;Frags|RED;Damage|BLU;Frags|BLU;Score|RED;Score|BLU;ScoresBLU;RoundTimes
152387;pl_upward;2;872;31841;142;21568;69;0;5;4|1;436|436
152385;cp_badlands;2;250;4144;20;2853;7;2;0;0|0;137|113
152383;pl_badwater;2;1193;35908;124;32318;102;0;8;4|4;816|377
152382;cp_badlands;5;757;9693;30;17583;83;0;5;1|1|1|1|1;94|151|86|277|149
152378;pl_upward;2;724;22528;91;13889;36;0;2;1|1;587|137
152377;cp_granary;5;1779;30497;87;31797;108;1;3;1|0|1|1|0;279|744|462|87|207
152375;pl_upward;2;1410;55116;208;32080;109;0;6;3|3;1120|290
152374;pl_upward;2;894;27989;116;27419;92;0;8;4|4;516|378
152372;cp_gullywash_final1;4;1783;34322;133;34100;105;3;0;0|0|0|0;93|571|1007|112
152371;cp_snakewater_final1;5;1409;26516;84;34622;134;0;5;1|1|1|1|1;207|115|81|371|635
152370;pl_badwater;2;785;22208;77;21606;81;0;8;4|4;454|331
152366;pl_upward;2;490;0;0;0;0;0;4;4|0;245|245
152364;pl_swiftwater_ugc;2;1289;35490;118;45324;177;0;7;5|2;645|644
152362;pl_upward;2;1403;33067;107;43087;171;0;7;4|3;643|760
152361;cp_snakewater_final1;8;1761;31858;107;32889;108;4;3;1|1|0|0|1|0|0|0;361|536|172|115|118|152|105|202
152360;cp_badlands;7;1769;35437;131;31908;119;4;2;1|0|1|0|0|0|0;378|103|550|185|75|77|401
152359;pl_upward;2;1559;56258;221;54525;182;0;8;4|4;806|753
152358;pl_badwater;2;1030;30317;109;32862;110;0;8;4|4;545|485
152354;cp_process_final;5;1560;29355;121;28499;100;1;4;0|1|1|1|1;283|794|242|149|92
152353;cp_badlands;6;1773;32175;99;35393;131;1;4;1|1|0|1|1|0;141|83|413|941|141|54
152352;pl_upward;2;812;19445;49;27821;124;0;5;4|1;406|406
152350;cp_process_final;5;1442;24826;82;26423;94;0;5;1|1|1|1|1;535|94|231|457|125
152348;pl_badwater;2;1060;30787;120;32792;126;0;7;4|3;530|530
152345;cp_granary;8;1133;21738;87;21909;74;5;3;0|0|0|0|1|1|1|0;100|133|95|144|93|292|162|114
152344;pl_upward;2;860;24620;86;22723;65;0;7;4|3;430|430
152343;cp_gullywash_final1;9;1759;35919;126;34882;120;4;4;0|1|0|1|0|0|1|1|0;104|186|133|754|93|89|82|282|36
152342;cp_badlands;4;1784;31786;119;33708;117;0;3;1|1|1|0;84|311|709|680
152341;cp_gullywash_final1;7;1768;35280;123;33197;120;4;2;1|1|0|0|0|0|0;268|90|389|123|207|516|175
152339;pl_upward;2;1428;50902;207;36520;102;0;6;3|3;1126|302
152338;pl_upward;2;1138;36799;119;33768;82;0;8;4|4;594|544
152337;cp_badlands;6;1449;30395;104;25199;81;5;1;0|0|1|0|0|0;213|450|132|91|411|152
152336;pl_upward;2;979;35240;128;28737;86;0;8;4|4;567|412
152334;cp_process_final;6;1773;42044;151;39290;124;3;2;1|1|0|0|0|0;573|217|266|439|130|148
152333;cp_badlands;7;1650;21948;102;19530;73;4;2;0|0|0|0|1|1|0;81|208|152|145|741|285|38
152331;cp_badlands;8;1304;29169;123;22469;85;6;2;0|0|0|0|1|1|0|0;104|110|179|228|300|76|125|182
152329;cp_granary;9;1613;33203;114;35326;151;2;7;1|1|1|1|0|1|0|1|1;157|81|88|333|235|100|354|173|92
152328;pl_badwater;2;997;27634;83;28137;97;0;8;4|4;585|412
152327;cp_granary;3;370;6054;15;5846;20;1;2;0|1|1;179|116|75
152326;cp_snakewater_final1;6;1774;35871;141;35846;126;4;1;0|0|0|0|1|0;87|95|348|485|391|368
152325;cp_badlands;9;1063;21437;62;24574;96;2;7;1|1|1|0|1|0|1|1|1;82|86|182|138|144|155|80|71|125
152324;pl_upward;2;1137;31216;105;32519;107;0;8;4|4;672|465
152323;cp_badlands;5;1522;28897;116;26987;101;5;0;0|0|0|0|0;540|143|360|324|155
152322;cp_gullywash_final1;5;1552;37009;141;31274;120;5;0;0|0|0|0|0;758|239|293|126|136
152321;cp_badlands;10;1754;32122;128;37161;144;4;5;1|1|1|0|0|0|0|1|1|0;114|113|307|415|80|95|56|82|200|292
152320;cp_process_final;10;1755;37012;127;37110;135;3;6;1|1|1|0|1|0|0|1|1|0;233|85|268|321|88|85|298|148|206|23
152319;cp_badlands;5;820;12611;42;15651;61;0;5;1|1|1|1|1;176|137|102|238|167
152318;cp_snakewater_final1;3;1788;35813;124;37549;154;0;2;1|1|0;962|584|242
152317;cp_badlands;5;1213;21661;67;25416;97;0;5;1|1|1|1|1;557|73|292|91|200
152316;cp_badlands;7;1764;38971;137;38666;147;3;4;1|1|0|0|1|0|1;438|266|465|189|101|89|216
152314;cp_badlands;3;527;12339;51;7984;24;3;0;0|0|0;259|88|180
152311;koth_pro_viaduct_rc4;4;1392;45232;123;48541;196;1;3;1|1|0|1;374|280|373|365
152310;cp_process_final;4;1783;34685;107;34664;119;1;2;0|1|1|0;343|390|602|448
152309;cp_badlands;9;1758;32026;111;30286;94;4;4;1|0|1|1|0|0|1|0|0;768|224|75|209|149|121|101|94|17
152306;pl_swiftwater_ugc;2;1351;45367;166;41075;142;0;6;3|3;910|441
152305;koth_pro_viaduct_rc4;5;1779;38208;150;40160;132;1;3;0|1|1|1|0;342|317|419|400|301
152303;pl_upward;2;720;24142;96;15770;35;0;2;1|1;585|135
152302;pl_upward;2;1137;35538;108;37056;124;0;7;4|3;549|588
152301;pl_upward;2;1263;37007;123;39858;147;0;7;4|3;632|631
152300;pl_upward;2;1095;31776;109;32281;105;0;7;4|3;548|547
152299;cp_granary;7;1769;35208;134;35030;121;4;2;1|0|0|1|0|0|0;172|534|162|111|162|432|196
152298;pl_upward;2;1107;29854;102;37088;159;0;6;4|2;554|553
152297;pl_upward;2;787;21510;68;23105;84;0;7;4|3;394|393
152296;pl_upward;2;977;22619;60;28539;92;0;6;4|2;563|414
152295;pl_upward;2;868;23349;73;26343;95;0;6;4|2;435|433
152294;pl_upward;2;1413;47491;151;35664;114;0;6;3|3;1120|293
152293;pl_upward;2;541;16462;65;11582;20;0;1;0|1;405|136
152292;pl_upward;2;1268;41525;123;35381;103;0;8;4|4;807|461
152291;pl_upward;2;1557;56697;252;39904;107;0;6;3|3;1138|419
152290;cp_process_final;6;1773;33023;125;37270;152;1;4;1|1|1|1|0|0;343|76|475|328|447|104
152289;cp_badlands;5;445;9365;42;6567;10;5;0;0|0|0|0|0;131|79|87|71|77
152287;pl_upward;2;1847;59548;219;44493;132;0;8;4|4;1055|792
152286;pl_badwater;2;1268;45565;164;43842;149;0;3;3|0;916|352
152283;pl_barnblitz_pro4;2;1383;43410;159;40223;126;0;6;3|3;1023|360
152282;cp_badlands;6;1179;19096;66;20393;79;0;5;1|1|1|1|1|0;233|450|252|84|92|68
152281;cp_granary;8;1374;25526;87;29983;110;3;5;0|1|1|0|1|1|0|1;309|185|80|313|84|194|125|84
152280;cp_gullywash_final1;9;2623;58828;157;54441;135;5;4;0|0|1|0|1|1|1|0|0;156|264|128|204|144|214|803|298|412
152278;koth_ashville_rc1;4;1250;49748;194;39834;148;3;1;0|0|1|0;303|239|415|293
152274;cp_gullywash_final1;6;1015;24606;101;22396;65;5;1;1|0|0|0|0|0;76|339|262|78|108|152
152271;cp_granary;5;752;11916;39;16659;78;0;5;1|1|1|1|1;128|110|193|108|213
152270;cp_process_final;5;1778;56191;207;44782;145;3;1;0|0|0|1|0;951|112|313|203|199
152269;cp_badlands;3;357;6887;24;7299;24;2;1;1|0|0;115|70|172
152268;cp_gullywash_final1;6;1774;33465;103;33720;113;2;3;1|0|0|1|1|0;374|128|363|750|84|75
152267;cp_snakewater_final1;7;2854;65913;197;63926;163;5;2;1|0|0|0|1|0|0;273|110|274|381|787|550|479
152265;cp_gullywash_final1;5;628;9587;32;16145;76;0;5;1|1|1|1|1;129|105|156|124|114
152264;cp_badlands;9;1420;29737;102;27213;95;4;5;1|0|1|0|0|1|0|1|1;110|100|157|130|298|115|78|198|234
152263;pl_swiftwater_ugc;2;1132;32107;99;37725;132;0;7;5|2;566|566
152261;cp_process_final;8;1879;35064;110;38519;152;2;6;1|0|0|1|1|1|1|1;131|709|232|168|93|79|462|5
152260;pl_upward;2;712;24781;99;16633;48;0;2;1|1;583|129
152259;cp_process_final;7;1515;34417;136;27881;95;5;2;1|0|0|0|1|0|0;251|107|215|420|354|75|93
152257;cp_granary;8;1012;22107;75;17663;63;6;2;0|0|1|0|1|0|0|0;94|79|324|78|204|89|140|4
152256;koth_pro_viaduct_rc4;2;627;21645;83;23642;81;1;1;0|1;294|333
152255;cp_snakewater_final1;4;1721;32738;112;31243;93;2;2;1|0|1|0;806|157|425|333
152254;cp_badlands;9;2042;47793;142;43743;123;5;4;0|1|1|0|0|0|1|1|0;307|466|257|204|220|228|100|74|186
152253;cp_granary;5;776;11635;32;15905;70;0;5;1|1|1|1|1;257|242|89|93|95
152252;pl_badwater;2;1788;61485;227;49329;163;0;7;3|4;1125|663
152251;cp_badlands;8;1799;36373;102;37388;137;2;5;0|0|1|1|1|1|1|0;324|108|225|98|456|316|256|16
152249;cp_snakewater_final1;8;1525;33398;111;28160;87;5;3;1|1|0|0|0|0|1|0;186|444|103|146|387|94|84|81
152248;cp_badlands;7;1773;32333;126;30485;105;2;4;1|1|1|0|1|0|0;160|184|153|226|576|161|313
152245;cp_granary;7;1462;28088;100;27006;95;5;2;0|0|0|1|0|1|0;154|124|114|381|97|298|294
152244;koth_pro_viaduct_rc4;3;873;15927;76;10548;29;3;0;0|0|0;263|373|237
152243;pl_upward;2;1615;51711;170;44653;157;0;8;4|4;892|723
152241;cp_process_final;5;1493;25454;82;31783;124;0;5;1|1|1|1|1;302|107|173|366|545
152240;pl_upward;2;1406;53224;183;36342;96;0;8;4|4;1001|405
152239;cp_process_final;4;1570;28580;100;23458;80;4;0;0|0|0|0;449|382|376|363
152238;cp_warmerfront_rc1a;14;1732;16144;55;37621;156;5;8;1|1|1|0|1|1|0|0|0|1|1|1|0|0;86|90|92|104|80|148|237|144|112|109|156|85|186|103
152237;pl_barnblitz_pro;2;483;20180;72;20074;59;0;1;0|1;370|113
152236;cp_snakewater_final1;5;988;27840;87;35233;133;0;5;1|1|1|1|1;184|378|107|84|235
152235;pl_upward;2;794;17232;44;24277;89;0;5;4|1;397|397
152234;cp_snakewater_final1;4;1784;33995;131;26674;88;2;1;0|1|0|0;512|613|603|56
152233;cp_badlands;6;1611;28907;88;29195;111;1;5;0|1|1|1|1|1;378|141|284|296|419|93
152232;pl_upward;2;770;24664;93;22168;71;0;2;1|1;585|185
152231;cp_gullywash_final1;7;1978;42852;179;40566;140;5;2;1|1|0|0|0|0|0;98|142|846|207|318|77|290
152230;koth_coalplant_b7;4;1353;29442;121;27667;98;4;0;0|0|0|0;269|387|348|349
152228;koth_pro_viaduct_rc4;4;1321;40759;137;50759;175;1;3;0|1|1|1;368|330|377|246
152227;cp_granary;6;1772;36110;125;33710;108;4;1;1|0|0|0|0|0;288|169|207|527|525|56
152226;pl_swiftwater_ugc;2;1037;31142;138;23818;68;0;4;2|2;795|242
152225;cp_process_final;5;1198;25822;84;22673;45;5;0;0|0|0|0|0;182|542|169|101|204
152223;cp_process_final;6;1426;27460;80;32409;112;1;5;1|1|0|1|1|1;222|282|111|457|268|86
152221;pl_upward;2;830;21155;66;28994;114;0;5;4|1;415|415
152220;cp_gullywash_final1;5;1550;31788;98;31755;96;4;1;0|0|0|1|0;77|82|639|194|558
152219;cp_granary;8;1760;33013;109;35380;113;3;5;0|0|1|0|1|1|1|1;135|127|198|191|188|70|262|589
152217;cp_process_final;7;1922;35067;86;37996;112;2;5;1|1|0|1|0|1|1;386|219|611|315|85|113|193
152216;cp_badlands;8;2149;22191;87;17051;56;5;1;0|0|0|0|1|0|0|0;79|81|180|239|113|257|600|600
152215;pl_upward;2;1318;42704;151;42256;124;0;8;4|4;736|582
152214;cp_badlands;7;1516;34049;95;30506;76;5;2;1|1|0|0|0|0|0;128|164|308|341|100|320|155
152213;pl_upward;2;1061;32625;97;33894;128;0;7;4|3;531|530
152212;pl_upward;2;1306;45926;181;41172;108;0;8;4|4;873|433
152211;cp_gullywash_final1;5;1177;24671;66;27045;97;0;5;1|1|1|1|1;90|257|213|205|412
152210;pl_upward;2;1164;38880;126;35521;125;0;6;4|2;582|582
152209;pl_upward;2;1688;55509;218;47796;144;0;8;4|4;1093|595
152208;cp_process_final;5;536;12349;56;7615;19;5;0;0|0|0|0|0;156|100|92|76|112
152207;pl_upward;2;880;23079;67;28374;99;0;6;4|2;440|440
152206;cp_snakewater_final1;4;1783;31992;123;29187;96;3;0;0|0|0|0;594|208|74|907
152205;pl_upward;2;1433;43803;146;50164;190;0;7;4|3;717|716
152204;cp_badlands;5;1236;20365;74;19482;62;5;0;0|0|0|0|0;239|177|464|139|217
152203;cp_badlands;9;1589;28169;99;31075;114;4;5;0|0|0|1|1|0|1|1|1;512|88|239|127|105|86|117|175|140
152202;cp_badlands;4;877;20061;86;13638;43;4;0;0|0|0|0;67|262|90|458
152201;cp_badlands;5;1128;21401;81;18072;52;5;0;0|0|0|0|0;170|451|270|129|108
152200;cp_gullywash_final1;9;1758;37780;138;33623;123;4;4;1|1|1|0|0|1|0|0|0;77|163|109|350|266|175|224|141|253
152199;cp_process_final;5;1779;34659;133;29945;97;2;2;1|0|0|1|0;130|422|196|618|413
152198;pl_upward;2;749;24803;95;18966;54;0;2;1|1;595|154
152197;pl_upward;2;839;25429;73;25463;72;0;8;4|4;431|408
152196;koth_coalplant_b7;2;475;10473;47;9187;21;2;0;0|0;222|253
152195;cp_process_final;5;1779;33637;120;34649;107;4;0;0|0|0|0|0;173|313|686|239|368
152194;cp_snakewater_final1;5;1779;35413;118;34070;113;3;1;0|1|0|0|0;242|96|391|330|720
152192;pl_upward;2;1504;49559;179;42196;138;0;8;4|4;916|588
152191;cp_snakewater_final1;7;1769;31081;103;32517;125;2;4;0|1|1|0|1|1|0;268|101|145|296|145|429|385
152190;pl_upward;2;1273;40923;119;40746;119;0;8;4|4;704|569
152189;koth_coalplant_b6;3;903;16311;43;22102;89;0;3;1|1|1;341|309|253
152188;cp_granary;7;1692;34481;113;31861;95;5;2;0|0|0|0|1|1|0;647|110|90|151|188|170|336
152186;pl_upward;2;1119;26129;76;30928;113;0;6;4|2;637|482
152185;cp_badlands;8;2203;44684;138;44133;146;5;3;0|1|0|0|1|1|0|0;290|452|348|73|199|455|298|88
152184;pl_upward;2;1547;52696;192;48355;144;0;8;4|4;898|649
152183;koth_coalplant_b7;1;342;7707;36;8741;40;0;1;1;342
152182;pl_upward;2;1067;35781;120;26051;76;0;8;4|4;633|434
152181;cp_snakewater_final1;2;234;4863;20;3879;8;2;0;0|0;154|80
152180;cp_granary;5;1461;26275;74;32865;116;0;5;1|1|1|1|1;301|500|249|248|163
152178;koth_coalplant_b7;1;341;8894;32;7231;32;1;0;0;341
152177;cp_granary;6;1774;35005;122;33903;92;4;1;0|0|0|0|1|0;832|238|231|112|352|9
152175;koth_coalplant_b2;4;1184;28391;107;21812;75;2;1;1|0|0|0;377|292|316|199
152174;pl_upward;2;1429;50659;154;50496;156;0;8;4|4;894|535
152173;pl_upward;2;966;29760;95;26154;89;0;8;4|4;568|398
152172;pl_upward;2;1045;36439;123;34636;113;0;8;4|4;622|423
152171;cp_process_rc3;4;1784;46809;142;51951;190;0;3;1|1|1|0;198|779|480|327
152170;cp_process_final;3;538;11035;28;11503;37;1;2;1|0|1;78|159|301
152168;koth_pro_viaduct_rc4;1;287;4185;9;5508;23;0;1;1;287
152167;cp_snakewater_final1;3;1013;19644;66;18984;60;2;1;0|0|1;514|241|258
152166;pl_upward;2;910;26012;77;28384;109;0;6;4|2;455|455
152164;pl_upward;2;1419;49764;174;46612;169;0;8;4|4;728|691
152163;cp_metalworks_rc5;6;2012;41006;110;42185;129;1;5;1|1|0|1|1|1;181|305|115|386|727|298
152162;koth_coalplant_b7;2;756;17983;81;18021;72;1;1;1|0;345|411
152160;koth_coalplant_b7;1;311;7983;31;7140;26;1;0;0;311
152159;cp_snakewater_final1;2;790;15606;46;15005;47;1;1;1|0;461|329
152158;pl_upward;2;1558;45630;152;49811;171;0;8;4|4;948|610
152157;cp_badlands;9;1843;38074;111;34102;119;3;5;1|1|0|1|1|0|0|0|1;251|142|568|155|126|266|122|134|79
152156;koth_lakeside_final;3;884;36774;133;29642;82;3;0;0|0|0;227|430|227
152155;pl_upward;2;1376;40338;142;47846;170;0;7;4|3;688|688
152154;cp_process_final;5;1780;34729;121;37878;147;3;1;0|0|0|1|0;108|171|255|426|820
152153;pl_upward;2;607;5748;13;11790;50;0;4;4|0;304|303
152152;pl_upward;2;1220;43986;137;32286;96;0;6;3|3;943|277
152151;cp_gullywash_final1;8;1010;22647;61;23707;73;3;5;0|1|0|1|1|0|1|1;104|142|168|101|80|86|100|229
152150;pl_upward;2;743;21239;70;20469;50;0;7;4|3;372|371
152149;pl_upward;2;1228;37598;112;42028;141;0;8;4|4;653|575
152148;pl_upward;1;717;5979;32;9975;48;0;4;4;717
152147;koth_coalplant_b7;2;550;12992;41;13328;56;0;2;1|1;269|281
152146;pl_upward;1;1122;43839;172;33731;120;0;4;4;1122
152145;pl_upward;2;697;18389;50;20815;79;0;5;4|1;349|348
152144;koth_coalplant_b7;4;1385;32665;120;30509;127;3;1;0|1|0|0;419|255|302|409
152143;cp_gullywash_final1;7;1552;35793;127;30922;92;5;2;0|0|0|0|1|1|0;158|94|502|309|81|302|106
152140;cp_granary;6;1773;32614;94;32795;103;3;2;1|0|1|0|0|0;167|740|119|251|457|39
152138;cp_gullywash_final1;6;1777;34909;103;36239;124;2;4;0|1|1|0|1|1;158|827|342|350|95|5
152136;cp_gullywash_final1;6;1528;30168;84;26657;85;5;1;1|0|0|0|0|0;83|940|161|187|82|75
152134;cp_snakewater_final1;4;1128;21867;68;23257;89;0;4;1|1|1|1;172|264|440|252
152133;pl_upward;2;916;20371;59;26317;92;0;7;4|3;458|458
152132;pl_upward;2;1212;41680;159;31974;98;0;4;2|2;885|327
152131;pl_upward;2;1224;41624;146;36876;88;0;8;4|4;871|353
152130;cp_process_final;5;950;22250;96;17816;45;5;0;0|0|0|0|0;166|98|139|326|221
152129;cp_gullywash_final1;6;1773;35839;121;34648;118;2;3;0|1|1|1|0|0;116|140|313|228|557|419
152128;pl_upward;2;1240;36516;122;31054;124;0;8;4|4;783|457
152127;pl_upward;2;1115;38959;117;30846;96;0;8;4|4;603|512
152126;pl_upward;2;1174;38805;133;37665;149;0;8;4|4;588|586
152125;pl_upward;2;711;26764;107;15198;37;0;2;1|1;585|126
152124;cp_snakewater_final1;7;1360;27907;100;28142;87;5;2;0|1|0|0|0|1|0;333|80|169|113|240|228|197
152123;pl_upward;2;888;26353;77;28436;97;0;7;4|3;444|444
152122;cp_snakewater_final1;7;1249;24838;82;23110;69;5;2;0|1|1|0|0|0|0;247|89|336|204|188|82|103
152121;cp_process_final;1;114;1857;5;2557;10;0;1;1;114
152120;pl_upward;2;1057;33568;100;32691;100;0;7;4|3;529|528
152119;pl_upward;2;1954;54271;196;48371;135;0;8;4|4;1387|567
152118;cp_steel;2;983;31771;97;30593;105;0;10;5|5;499|484
152117;pl_upward;1;886;18032;77;4487;12;0;2;2;886
152116;koth_coalplant_b7;4;1444;35736;136;34586;110;3;1;0|0|0|1;309|436|361|338
152113;cp_badlands;3;1789;37577;133;32340;105;2;0;0|0|0;792|738|259
152112;pl_upward;2;791;24811;79;24375;74;0;7;4|3;396|395
152111;pl_upward;2;737;22783;86;17079;45;0;2;1|1;585|152
152110;cp_snakewater_final1;1;204;3157;13;2788;7;1;0;0;204
152109;pl_upward;2;1078;32561;110;27194;77;0;8;4|4;622|456
152108;koth_coalplant_b7;7;2427;54979;168;55875;185;3;4;1|0|1|0|1|0|1;336|408|257|296|423|322|385
152107;koth_pro_viaduct_rc4;5;1688;22762;92;27250;104;2;3;1|1|0|0|1;229|389|295|442|333
152106;pl_upward;2;1282;34800;116;36708;125;0;7;4|3;641|641
152104;cp_process_final;5;1086;28175;99;22555;60;5;0;0|0|0|0|0;103|699|73|122|89
152103;cp_badlands;7;1833;32969;101;32956;123;3;3;0|1|1|0|0|1|0;152|182|261|388|347|187|316
152102;koth_coalplant_b7;4;1181;28897;114;24122;91;4;0;0|0|0|0;277|373|217|314
152101;pl_upward;2;1320;50457;185;35296;129;0;8;4|4;875|445
152100;pl_upward;1;442;12543;33;11930;31;0;4;4;442
152099;pl_upward;2;635;16448;53;18095;72;0;6;4|2;318|317
152098;pl_upward;2;1519;44309;162;48221;179;0;7;4|3;760|759
152097;pl_upward;2;1367;42846;142;48614;152;0;8;4|4;735|632
152095;pl_upward;2;944;20022;49;33118;113;0;5;4|1;472|472
152093;koth_coalplant_b7;5;1779;41962;158;39616;143;2;2;0|0|1|1|0;351|386|413|403|226
152092;cp_coldfront;7;1861;6096;32;10171;38;4;2;1|1|0|0|0|0|0;92|95|326|125|206|102|915
152091;pl_upward;2;1347;38211;114;36501;112;0;7;4|3;674|673
152090;pl_upward;2;1547;57115;197;40358;99;0;6;3|3;1125|422
152088;koth_pro_viaduct_rc4;3;1159;38421;147;35163;125;3;0;0|0|0;392|393|374
152087;cp_gullywash_final1;3;223;3939;16;2340;4;3;0;0|0|0;89|69|65
152086;cp_badlands;5;1594;35135;122;31451;81;5;0;0|0|0|0|0;96|589|80|499|330
152084;pl_upward;2;639;15678;37;17611;61;0;5;4|1;320|319
152083;pl_upward;2;1165;31202;90;33897;117;0;7;4|3;583|582
152082;cp_snakewater_final1;5;1335;24089;65;27566;84;1;4;1|1|1|0|1;97|213|542|370|113
152081;pl_upward;2;814;21739;67;24804;92;0;7;4|3;407|407
152078;cp_badlands;4;493;11910;48;8665;25;4;0;0|0|0|0;97|193|106|97
152077;koth_coalplant_b7;6;2064;42419;158;43634;168;2;4;1|1|1|0|0|1;311|416|343|407|288|299
152076;pl_upward;2;1162;37607;118;38879;118;0;8;4|4;625|537
152075;pl_upward;2;1433;43976;153;43742;152;0;8;4|4;724|709
152074;pl_upward;2;1499;51886;178;43469;105;0;6;3|3;1143|356
152073;pl_upward;2;1210;36647;121;33190;108;0;7;4|3;605|605
152072;cp_snakewater_final1;5;956;22256;85;18701;52;5;0;0|0|0|0|0;173|348|77|219|139
152071;koth_coalplant_b7;4;1244;23704;85;29785;131;0;4;1|1|1|1;297|253|382|312
152070;koth_pro_viaduct_rc4;4;1312;22306;83;16411;52;4;0;0|0|0|0;343|277|412|280
152069;cp_process_final;3;1789;36907;98;36150;85;1;1;0|1|0;391|631|767
152068;pl_upward;2;1576;39185;123;47705;213;0;6;4|2;788|788
152067;pl_upward;2;1295;38966;130;44937;164;0;7;4|3;648|647
152065;cp_granary;9;2989;11902;59;12230;56;4;2;0|0|1|0|1|0|0|0|0;108|171|423|113|252|122|600|600|600
152064;pl_upward;2;1138;27377;87;31459;117;0;5;4|1;569|569
152063;pl_upward;1;528;16107;47;16624;52;0;4;4;528
152062;pl_upward;2;1115;36515;124;37601;122;0;8;4|4;610|505
152061;pl_upward;2;1516;54962;191;47539;164;0;8;4|4;922|594
152060;pl_upward;2;1089;30067;114;33208;118;0;7;4|3;545|544
152059;pl_upward;2;980;29779;80;37222;164;0;5;4|1;490|490
152058;pl_upward;2;643;3883;18;4935;30;0;1;0|1;400|243
152055;pl_upward;2;1526;47649;165;35317;94;0;3;3|0;1120|406
152054;cp_process_final;4;1284;22375;82;21911;108;1;3;0|1|1|1;102|528|510|144
152053;pl_upward;2;749;21721;67;17691;49;0;8;4|4;389|360
152052;pl_upward;2;1359;19717;91;10055;36;0;4;0|4;429|930
152051;cp_badlands;4;452;9079;37;7741;25;4;0;0|0|0|0;103|126|170|53
152050;pl_upward;2;1452;49809;184;41294;139;0;8;4|4;978|474
152049;pl_upward;2;1513;44269;158;42301;140;0;8;4|4;851|662
152047;pl_upward;2;1046;29535;91;33086;111;0;8;4|4;533|513
152045;pl_upward;2;741;22694;90;14613;45;0;2;1|1;597|144
152044;pl_upward;1;584;17482;53;16738;56;0;4;4;584
152043;pl_upward;2;1397;43103;130;44429;135;0;8;4|4;802|595
152042;pl_upward;2;1341;40934;124;38614;116;0;8;4|4;759|582
152040;pl_upward;2;1633;60079;172;53857;150;0;8;4|4;1090|543
152038;cp_gullywash_final1;6;1554;32792;80;32112;93;1;5;1|1|1|0|1|1;78|96|359|254|641|126
152037;pl_upward;2;1103;33768;119;31194;107;0;7;4|3;552|551
152036;pl_upward;1;919;31881;107;28514;94;0;4;4;919
152035;pl_upward;2;1277;29099;109;36015;117;0;6;4|2;614|663
152034;pl_upward;2;1400;45744;162;39282;123;0;8;4|4;809|591
152032;pl_upward;2;1522;53910;204;47592;153;0;8;4|4;960|562
152031;cp_granary;4;530;9381;29;11785;46;1;3;1|1|0|1;170|95|159|106
152030;cp_badlands;5;755;16705;58;14260;41;5;0;0|0|0|0|0;162|141|208|146|98
152029;pl_upward;2;1004;27375;98;30999;118;0;7;4|3;502|502
152028;pl_upward;2;639;13687;39;20341;77;0;4;4|0;320|319
152027;pl_upward;2;1540;27695;113;8353;32;0;6;3|3;1137|403
152025;pl_upward;2;1066;23219;63;29369;109;0;5;4|1;533|533
152024;pl_upward;2;917;25659;71;27624;104;0;6;4|2;459|458
152023;pl_upward;2;1057;35727;127;33411;124;0;8;4|4;569|488
152022;pl_upward;2;900;27489;85;28431;91;0;7;4|3;450|450
152021;cp_gullywash_final1;9;1759;37745;122;31998;104;4;4;1|0|1|0|1|1|0|0|0;273|78|85|81|211|69|398|505|59
152020;pl_upward;2;1242;45413;169;33452;108;0;8;4|4;831|411
152019;koth_coalplant_b7;4;1002;25383;109;18730;41;4;0;0|0|0|0;253|265|266|218
152018;pl_upward;1;594;17904;55;20172;72;0;4;4;594
152017;pl_upward;2;953;28009;89;29781;106;0;6;4|2;477|476
152016;pl_upward;2;942;23650;64;28755;83;0;6;4|2;471|471
152015;koth_coalplant_b7;3;804;21783;110;14422;31;3;0;0|0|0;295|222|287
152014;cp_snakewater;5;1776;34256;132;29250;107;4;1;0|0|0|1|0;569|331|341|118|417
152013;pl_upward;2;846;23170;81;24774;80;0;7;4|3;423|423
152011;pl_upward;2;760;20851;74;21568;59;0;2;1|1;585|175
152010;pl_upward;2;1360;48709;169;41543;138;0;7;3|4;931|429
152008;cp_gullywash_final1;3;243;3063;6;5059;27;0;3;1|1|1;101|74|68
152006;cp_badlands;4;961;16902;94;13541;50;4;0;0|0|0|0;347|313|178|123
152005;pl_upward;1;1001;34721;121;30673;100;0;4;4;1001
152004;pl_upward;2;2078;69693;203;71058;255;0;8;4|4;1050|1028
152003;pl_upward;2;1028;29343;80;28777;93;0;6;4|2;515|513
152002;pl_upward;2;1182;38883;143;33819;112;0;8;4|4;685|497
152001;koth_lakeside_final;5;1784;66074;217;67050;239;3;2;1|0|1|0|0;337|354|353|438|302
152000;cp_process_final;4;473;10532;47;7110;18;4;0;0|0|0|0;105|176|76|116
151999;cp_badlands;1;107;2972;12;2632;10;1;0;0;107
151998;koth_coalplant_b7;3;789;13316;40;22012;97;0;3;1|1|1;218|264|307
151996;pl_upward;2;888;26279;93;24723;79;0;8;4|4;479|409
151995;cp_badlands;5;2117;4248;11;7660;34;0;2;1|1|0|0|0;206|76|635|600|600
